X,Y,route,pr,depPr,concessionPr,abs,z,cote
3.06545309926297,49.2529442332412,02N900201,1,2,N,0,0,D
3.06585262580057,49.2539328908582,02N900201,2,2,N,0,0,D
3.06616837192709,49.2538338306164,02N900201,3,2,N,0,0,D
3.07869234002972,49.2621597928759,02N900202,1,2,N,0,0,D
3.08319935470058,49.2631995730767,02N900202,2,2,N,0,0,D
3.08698088560492,49.265642097512,02N900202,3,2,N,0,0,D
3.08357573833788,49.2666063975573,02N900202,4,2,N,0,0,D
3.0966524156305,49.2661111899532,02N900203,1,2,N,0,0,D
3.10008545577657,49.2655060837301,02N900203,2,2,N,0,0,D
3.10326002662233,49.266204602402,02N900203,3,2,N,0,0,D
3.10008827649078,49.2669624061498,02N900203,4,2,N,0,0,D
3.1000877541243,49.2666927169779,02N900203,5,2,N,0,0,D
3.3238297312329,49.3576309633796,02N900204,2,2,N,0,0,D
3.32840568243406,49.3587602044775,02N900204,3,2,N,0,0,D
3.32296928245116,49.3564737006579,02N900204,4,2,N,0,0,D
3.35479419855959,49.3678452541973,02N900205,1,2,N,0,0,D
3.35914156300036,49.3695223099704,02N900205,2,2,N,0,0,D
3.36054846918857,49.3719091334753,02N900205,3,2,N,0,0,D
3.35625566708914,49.3701960160156,02N900205,4,2,N,0,0,D
3.35853449886592,49.3693173697843,02N900205,5,2,N,0,0,D
3.35868803076411,49.3696225326887,02N900205,6,2,N,0,0,D
3.37475211047051,49.3905713664749,02N900206,1,2,N,0,0,D
3.37132106627154,49.3940784967242,02N900206,2,2,N,0,0,D
3.58995548489954,49.5314636771162,02N900207,1,2,N,0,0,D
3.59229300703256,49.5342024105671,02N900207,2,2,N,0,0,D
3.59153526991377,49.5355542039272,02N900207,3,2,N,0,0,D
3.58838615721241,49.5330890185618,02N900207,4,2,N,0,0,D
3.61402513231238,49.5466585773819,02N900208,1,2,N,0,0,D
3.61620841365852,49.5467373828656,02N900208,2,2,N,0,0,D
3.62015230247499,49.5496381328212,02N900208,3,2,N,0,0,D
3.61658498266438,49.5481913973511,02N900208,4,2,N,0,0,D
3.65952894123359,49.5697324384717,02N900210,1,2,N,0,0,D
3.66015655265697,49.5712568196005,02N900210,2,2,N,0,0,D
3.65931703007245,49.5726004438896,02N900210,3,2,N,0,0,D
3.65819336413086,49.5711865949852,02N900210,4,2,N,0,0,D
3.73398193130388,49.7156028772244,02N900211,1,2,N,0,0,D
3.73646550236178,49.7167739792456,02N900211,2,2,N,0,0,D
3.73844968090042,49.7188645858687,02N900211,3,2,N,0,0,D
3.73512698505582,49.7181388869791,02N900211,4,2,N,0,0,D
3.40878861092473,49.423134115259,02N900212,1,2,N,0,0,D
3.41164579339709,49.4237536122151,02N900212,2,2,N,0,0,D
3.4135047678605,49.4270369805257,02N900212,3,2,N,0,0,D
3.40961826948605,49.4252345663759,02N900212,4,2,N,0,0,D
3.57097417106357,49.5082860093898,02N900213,1,2,N,0,0,D
3.5738286444457,49.5092971161477,02N900213,2,2,N,0,0,D
3.57473212787239,49.5110993334012,02N900213,3,2,N,0,0,D
3.57164330829843,49.5101253044986,02N900213,4,2,N,0,0,D
3.43446346201782,49.4465667637924,02N900214,1,2,N,0,0,D
3.43837197505012,49.4474245215388,02N900214,2,2,N,0,0,D
3.44023407461078,49.4491614498753,02N900214,3,2,N,0,0,D
3.4364123005243,49.4487977835449,02N900214,4,2,N,0,0,D
3.48634922649138,49.4551328699342,02N900215,1,2,N,0,0,D
3.49028699934822,49.4560068086858,02N900215,2,2,N,0,0,D
3.49104797266671,49.4577294233104,02N900215,3,2,N,0,0,D
3.4880778201937,49.4571302434211,02N900215,4,2,N,0,0,D
3.46420510684983,49.369362356317,02N903101,1,2,N,0,0,D
3.46587052202751,49.3678278475423,02N903101,2,2,N,0,0,D
3.46877433373702,49.3677806687484,02N903101,3,2,N,0,0,D
3.46652105407321,49.3697489516401,02N903101,4,2,N,0,0,D
3.52405537073868,49.3370269182983,02N903102,1,2,N,0,0,D
3.5259927762077,49.336811748875,02N903102,2,2,N,0,0,D
3.52572043458453,49.3357342307254,02N903102,3,2,N,0,0,D
3.54806142427795,49.3294233916782,02N903103,1,2,N,0,0,D
3.54899749673014,49.3282055884124,02N903103,2,2,N,0,0,D
3.55175414648137,49.3300448222615,02N903103,3,2,N,0,0,D
3.54594030355125,49.3304397935627,02N903103,4,2,N,0,0,D
3.56519974498583,49.3332637527702,02N903104,1,2,N,0,0,D
3.56856155223835,49.3337693566149,02N903104,2,2,N,0,0,D
3.30619464191397,46.5996929067753,03N900705,1,3,N,0,0,D
3.30726690214219,46.5975649967445,03N900705,2,3,N,0,0,D
3.31125763822699,46.5964196675158,03N900705,3,3,N,0,0,D
3.30675384888066,46.5969270590122,03N900705,4,3,N,0,0,D
3.33878023458993,46.5900204687377,03N900710,1,3,N,0,0,D
3.34037767225597,46.5885660186533,03N900710,2,3,N,0,0,D
3.34352369606589,46.5883045016721,03N900710,3,3,N,0,0,D
3.34249984131877,46.5895681890868,03N900710,4,3,N,0,0,D
3.34065273462152,46.5886912629848,03N900710,5,3,N,0,0,D
3.37450873810369,46.579500061046,03N900715,1,3,N,0,0,D
3.37725358804332,46.5779783,03N900715,2,3,N,0,0,D
3.38129156521847,46.5765332139309,03N900715,3,3,N,0,0,D
3.37898026232934,46.5784048132815,03N900715,4,3,N,0,0,D
3.37569625959337,46.5774881739419,03N900715,5,3,N,0,0,D
3.38017037967298,46.5786619981388,03N900715,6,3,N,0,0,D
3.38378980262056,46.5437754727888,03N900720,1,3,N,0,0,D
3.38042032922156,46.5415445939996,03N900720,2,3,N,0,0,D
3.3791960242835,46.5400088815323,03N900720,3,3,N,0,0,D
3.38213257163255,46.5419350887294,03N900720,4,3,N,0,0,D
3.35176516254842,46.5276792399013,03N900725,1,3,N,0,0,D
3.35006735105955,46.5294313288402,03N900725,2,3,N,0,0,D
3.35026219790524,46.5232085912345,03N900725,3,3,N,0,0,D
3.35253406278782,46.5255337910436,03N900725,4,3,N,0,0,D
3.35018372778679,46.5292688909519,03N900725,5,3,N,0,0,D
3.35271751604554,46.5256592892458,03N900725,6,3,N,0,0,D
3.35271751604554,46.5256592892458,03N900725,7,3,N,0,0,D
3.35070604839643,46.5293393273548,03N900725,8,3,N,0,0,D
3.36325389573583,46.4975590555685,03N900735,1,3,N,0,0,D
3.36308316042647,46.4954165032772,03N900735,2,3,N,0,0,D
3.36397132531463,46.4936938003221,03N900735,3,3,N,0,0,D
3.36091415096918,46.4947210117449,03N900735,4,3,N,0,0,D
3.36471397424325,46.4916653974474,03N900735,5,3,N,0,0,D
3.36425907499897,46.4957819516697,03N900735,6,3,N,0,0,D
3.36348938895475,46.4957213689703,03N900735,7,3,N,0,0,D
3.36678051349607,46.4965212729029,03N900735,8,3,N,0,0,D
2.9678946695097,46.3261433254879,03N907901,1,3,N,0,0,D
3.02850356168528,46.3735540159904,03N907905,1,3,N,0,0,D
3.02845272889062,46.3758682286629,03N907905,2,3,N,0,0,D
3.04037298218399,46.3977459450987,03N907910,1,3,N,0,0,D
3.04487665811612,46.398275536956,03N907910,2,3,N,0,0,D
3.05244005040571,46.3998571292214,03N907910,3,3,N,0,0,D
3.0455287423577,46.3998600954034,03N907910,4,3,N,0,0,D
3.15586446747311,46.4416072596245,03N907915,1,3,N,0,0,D
3.16044692943617,46.4407364728351,03N907915,2,3,N,0,0,D
3.1587947245381,46.4414321360979,03N907915,3,3,N,0,0,D
3.16047742743924,46.442249203106,03N907915,4,3,N,0,0,D
3.31634387959738,46.4758803395978,03N907920,1,3,N,0,0,D
3.31611963464369,46.4731705728081,03N907920,2,3,N,0,0,D
3.31764803418366,46.4760117916534,03N907920,3,3,N,0,0,D
3.31582550283564,46.4786461867879,03N907920,4,3,N,0,0,D
3.31722488137174,46.4749684323808,03N907920,5,3,N,0,0,D
3.31607444104608,46.4743683109091,03N907920,6,3,N,0,0,D
3.31473367724139,46.4769203145596,03N907920,7,3,N,0,0,D
3.31585741069747,46.4774034633358,03N907920,8,3,N,0,0,D
3.49451038613113,46.525350350279,03N907925,1,3,N,0,0,D
3.49433148612373,46.5243245949426,03N907925,2,3,N,0,0,D
3.49947850674137,46.5279401115139,03N907925,3,3,N,0,0,D
3.49727546179639,46.5281388058769,03N907925,4,3,N,0,0,D
3.51771362689858,46.5316500010961,03N907930,1,3,N,0,0,D
3.6470210895329,46.5366287807299,03N907935,1,3,N,0,0,D
3.65445159934843,46.5371087975988,03N907935,2,3,N,0,0,D
3.65265464584899,46.5385147970165,03N907935,3,3,N,0,0,D
3.65252632087663,46.536516475102,03N907935,4,3,N,0,0,D
3.68997748976959,46.538674030431,03N907940,1,3,N,0,0,D
3.69954605147302,46.5389401051723,03N907940,2,3,N,0,0,D
3.69549916564212,46.5377941519456,03N907940,3,3,N,0,0,D
3.69599235923639,46.5396281296894,03N907940,4,3,N,0,0,D
3.71721002675104,46.5306363708499,03N907945,1,3,N,0,0,D
3.72062539516902,46.5274452099674,03N907945,2,3,N,0,0,D
3.72171111020067,46.5286450131264,03N907945,3,3,N,0,0,D
3.71936023988393,46.5284617130656,03N907945,4,3,N,0,0,D
3.91274559329124,46.4561219640684,03N907950,1,3,N,0,0,D
3.91585704196408,46.452855202466,03N907950,2,3,N,0,0,D
3.91847602506484,46.4559589721102,03N907950,3,3,N,0,0,D
3.91560763685285,46.4542980291379,03N907950,4,3,N,0,0,D
2.58226008336847,46.3761244990844,03N914537,1,3,N,0,0,D
2.58494899551237,46.3749636903559,03N914537,2,3,N,0,0,D
2.58687836461301,46.3761683306187,03N914537,3,3,N,0,0,D
2.58478687273588,46.3774664323939,03N914537,4,3,N,0,0,D
2.56601343330921,46.36918417963,03N914538,1,3,N,0,0,D
2.56904113755687,46.3696008749743,03N914538,2,3,N,0,0,D
2.5700660029888,46.371612814259,03N914538,3,3,N,0,0,D
2.56736489194831,46.3710082848087,03N914538,4,3,N,0,0,D
2.54798092477053,46.3569216086481,03N914539,1,3,N,0,0,D
2.551517831418,46.358583457069,03N914539,2,3,N,0,0,D
2.55069757081433,46.3602731369636,03N914539,3,3,N,0,0,D
2.54740500281256,46.3589364077731,03N914539,4,3,N,0,0,D
2.53689373607236,46.3315734731141,03N914540,1,3,N,0,0,D
2.53847744590929,46.3349207027086,03N914540,2,3,N,0,0,D
2.53578171352994,46.3354680589619,03N914540,3,3,N,0,0,D
2.53454277394044,46.3328696042711,03N914540,4,3,N,0,0,D
2.4439909296583,46.3041433136504,03N914541,1,3,N,0,0,D
2.44634831004438,46.3074416059832,03N914541,2,3,N,0,0,D
2.44998567359594,46.3062435527292,03N914541,3,3,N,0,0,D
2.44620565661012,46.3074138978245,03N914541,4,3,N,0,0,D
6.05338868609958,44.5375323916446,05N908510,1,5,N,0,0,D
6.05025125784852,44.5342497914112,05N908510,2,5,N,0,0,D
6.0503017474386,44.5349510983889,05N908510,3,5,N,0,0,D
6.04934115229534,44.5332569294765,05N908510,4,5,N,0,0,D
6.05069969687069,44.5343905469738,05N908510,5,5,N,0,0,D
6.05128314122681,44.534698738781,05N908510,6,5,N,0,0,D
6.04803742632785,44.5282389113827,05N908520,1,5,N,0,0,D
6.03395558266058,44.4607098174546,05N908530,1,5,N,0,0,D
6.03463962702842,44.4607990866334,05N908530,2,5,N,0,0,D
6.03409468070035,44.4618951304263,05N908530,3,5,N,0,0,D
6.028303019967,44.4418391492985,05N908540,1,5,N,0,0,D
6.08395065056904,44.5620434050513,05N909401,1,5,N,0,0,D
6.18378543424843,44.5694531738186,05N909410,1,5,N,0,0,D
6.19080889615612,44.5666105453703,05N909410,2,5,N,0,0,D
6.19080889615612,44.5666105453703,05N909410,3,5,N,0,0,D
6.21495375724218,44.559918478681,05N909420,1,5,N,0,0,D
6.21097370656351,44.5617281763646,05N909420,2,5,N,0,0,D
6.2779996530762,44.5414315251266,05N909430,1,5,N,0,0,D
6.28002405008165,44.5407136320393,05N909430,2,5,N,0,0,D
6.5292851444419,44.6098712465267,05N909440,1,5,N,0,0,D
6.52844948867091,44.6100241036083,05N909440,2,5,N,0,0,D
